,time,Pressure,Temperature,Uptake,Mass-based Storage (kg/kg adsorbent),Volume-based Storage (kg/m^3 adsorbent)
10228,10228.0,95.09307940568353,370.40912859204315,8.705649673791095,0.16764242046443428,147.37394890302278
10229,10229.0,95.09503021427933,370.40943012911407,8.705717318644153,0.16764432000284135,147.37561878153784
10230,10230.0,95.09698026490383,370.4097315389692,8.705784936160036,0.16764621878592986,147.37728799605458
10231,10231.0,95.0989295604373,370.41003282193253,8.705852526409034,0.1676481168160496,147.37895654863877
10232,10232.0,95.10087809903762,370.4103339778405,8.705920089353729,0.1676500140918158,147.38062443807297
10233,10233.0,95.10282588061187,370.4106350067099,8.705987624996602,0.167651910613227,147.38229166435605
10234,10234.0,95.1047729054402,370.41093590859646,8.706055133348636,0.16765380638057673,147.38395822774584
10235,10235.0,95.10671917380247,370.4112366835554,8.706122614420803,0.16765570139415814,147.38562412850027
10236,10236.0,95.10866468597862,370.41153733164225,8.706190068224075,0.16765759565426455,147.38728936687698
10237,10237.0,95.1106094422484,370.41183785291236,8.706257494769421,0.16765948916118908,147.38895394313386
10238,10238.0,95.11255344289148,370.4121382474211,8.706324894067805,0.16766138191522473,147.39061785752833
10239,10239.0,95.11449668818751,370.41243851522387,8.706392266130184,0.16766327391666422,147.39228111031778
10240,10240.0,95.11643917841604,370.41273865637595,8.706459610967515,0.16766516516580068,147.39394370175987
10241,10241.0,95.11838091385644,370.41303867093256,8.706526928590746,0.16766705566292656,147.3956056321117
10242,10242.0,95.1203218947881,370.413338558949,8.706594219010825,0.16766894540833438,147.39726690163053
10243,10243.0,95.12226212149034,370.41363832048063,8.706661482238694,0.16767083440231692,147.39892751057357
10244,10244.0,95.12420159424228,370.41393795558247,8.70672871828529,0.16767272264516628,147.40058745919777
10245,10245.0,95.12614031332306,370.41423746430985,8.706795927161547,0.1676746101371749,147.40224674776005
10246,10246.0,95.12807827901172,370.4145368467179,8.706863108878395,0.16767649687863492,147.40390537651734
10247,10247.0,95.13001549158713,370.4148361028617,8.706930263446758,0.16767838286983833,147.40556334572628
10248,10248.0,95.13195195132822,370.4151352327965,8.706997390877557,0.16768026811107722,147.40722065564364
10249,10249.0,95.13388765851369,370.41543423657725,8.70706449118171,0.16768215260264335,147.40887730652597
10250,10250.0,95.13582261342222,370.415733114259,8.707131564370126,0.1676840363448285,147.41053329862973
10251,10251.0,95.13775681633241,370.4160318658969,8.707198610453716,0.1676859193379244,147.41218863221133
10252,10252.0,95.13969026752284,370.4163304915459,8.707265629443384,0.16768780158222257,147.4138433075271
10253,10253.0,95.14162296727183,370.416628991261,8.707332621350027,0.16768968307801432,147.41549732483315
10254,10254.0,95.14355491585778,370.4169273650972,8.707399586184543,0.16769156382559117,147.41715068438572
10255,10255.0,95.14548611355892,370.4172256131093,8.707466523957821,0.16769344382524426,147.41880338644077
10256,10256.0,95.14741656065345,370.41752373535235,8.70753343468075,0.16769532307726487,147.4204554312543
10257,10257.0,95.14934625741938,370.41782173188113,8.707600318364209,0.16769720158194382,147.42210681908205
10258,10258.0,95.15127520413478,370.41811960275055,8.70766717501908,0.16769907933957212,147.42375755017983
10259,10259.0,95.15320340107756,370.4184173480155,8.707734004656237,0.1677009563504407,147.42540762480334
10260,10260.0,95.1551308485255,370.4187149677307,8.707800807286548,0.16770283261484015,147.42705704320812
10261,10261.0,95.15705754675638,370.41901246195096,8.707867582920878,0.1677047081330611,147.4287058056496
10262,10262.0,95.15898349604785,370.419309830731,8.70793433157009,0.16770658290539414,147.43035391238325
10263,10263.0,95.1609086966775,370.4196070741256,8.708001053245042,0.16770845693212963,147.43200136366437
10264,10264.0,95.16283314892281,370.4199041921895,8.708067747956584,0.16771033021355788,147.4336481597481
10265,10265.0,95.16475685306114,370.42020118497726,8.708134415715566,0.1677122027499691,147.43529430088955
10266,10266.0,95.16667980936987,370.4204980525437,8.708201056532832,0.16771407454165338,147.43693978734387
10267,10267.0,95.1686020181262,370.4207947949433,8.708267670419223,0.16771594558890074,147.43858461936586
10268,10268.0,95.1705234796073,370.42109141223074,8.708334257385575,0.16771781589200097,147.44022879721035
10269,10269.0,95.17244419409022,370.4213879044606,8.708400817442719,0.167719685451244,147.44187232113222
10270,10270.0,95.17436416185188,370.42168427168735,8.708467350601483,0.16772155426691948,147.4435151913861
10271,10271.0,95.17628338316929,370.42198051396565,8.708533856872688,0.16772342233931692,147.4451574082265
10272,10272.0,95.17820185831921,370.4222766313499,8.708600336267155,0.16772528966872585,147.4467989719079
10273,10273.0,95.1801195875783,370.4225726238946,8.708666788795696,0.1677271562554356,147.44843988268468
10274,10274.0,95.18203657122325,370.42286849165424,8.708733214469126,0.1677290220997355,147.45008014081117
10275,10275.0,95.18395280953067,370.42316423468327,8.708799613298247,0.16773088720191465,147.45171974654156
10276,10276.0,95.18586830277692,370.423459853036,8.708865985293864,0.16773275156226217,147.45335870012997
10277,10277.0,95.18778305123845,370.4237553467668,8.70893233046677,0.16773461518106694,147.4549970018304
10278,10278.0,95.18969705519154,370.42405071593015,8.708998648827762,0.1677364780586179,147.45663465189682
10279,10279.0,95.19161031491238,370.42434596058024,8.70906494038763,0.16773834019520373,147.45827165058301
10280,10280.0,95.19352283067717,370.42464108077144,8.709131205157156,0.16774020159111314,147.4599079981428
10281,10281.0,95.19543460276185,370.42493607655797,8.709197443147122,0.16774206224663465,147.4615436948298
10282,10282.0,95.19734563144242,370.4252309479941,8.709263654368305,0.16774392216205666,147.4631787408975
10283,10283.0,95.19925591699482,370.4255256951341,8.709329838831476,0.16774578133766752,147.4648131365995
10284,10284.0,95.20116545969474,370.4258203180322,8.709395996547403,0.16774763977375554,147.46644688218916
10285,10285.0,95.2030742598179,370.4261148167424,8.709462127526852,0.16774949747060872,147.46807997791973
10286,10286.0,95.20498231763996,370.42640919131907,8.709528231780578,0.16775135442851521,147.46971242404442
10287,10287.0,95.20688963343645,370.42670344181613,8.709594309319339,0.16775321064776277,147.47134422081632
10288,10288.0,95.20879620748278,370.4269975682878,8.709660360153885,0.16775506612863939,147.47297536848848
10289,10289.0,95.21070204005427,370.42729157078804,8.709726384294964,0.16775692087143262,147.4746058673138
10290,10290.0,95.21260713142631,370.427585449371,8.709792381753317,0.16775877487643023,147.4762357175452
10291,10291.0,95.21451148187403,370.4278792040907,8.709858352539683,0.16776062814391965,147.47786491943535
10292,10292.0,95.21641509167252,370.4281728350011,8.709924296664795,0.16776248067418825,147.47949347323686
10293,10293.0,95.21831796109682,370.4284663421561,8.709990214139383,0.16776433246752337,147.4811213792024
10294,10294.0,95.22022009042185,370.4287597256098,8.710056104974173,0.1677661835242122,147.48274863758434
10295,10295.0,95.22212147992252,370.429052985416,8.710121969179886,0.16776803384454175,147.4843752486351
10296,10296.0,95.2240221298735,370.42934612162856,8.71018780676724,0.16776988342879914,147.48600121260705
10297,10297.0,95.22592204054953,370.42963913430145,8.710253617746943,0.16777173227727113,147.48762652975222
10298,10298.0,95.22782121222527,370.4299320234885,8.710319402129707,0.16777358039024456,147.48925120032283
10299,10299.0,95.22971964517508,370.4302247892435,8.710385159926238,0.1677754277680062,147.49087522457094
10300,10300.0,95.23161733967343,370.43051743162016,8.710450891147234,0.16777727441084242,147.49249860274836
10301,10301.0,95.23351429599475,370.43080995067237,8.710516595803389,0.1677791203190398,147.49412133510694
10302,10302.0,95.23541051441323,370.4311023464538,8.710582273905397,0.16778096549288474,147.49574342189848
10303,10303.0,95.23730599520302,370.43139461901825,8.710647925463944,0.16778280993266342,147.4973648633746
10304,10304.0,95.23920073863825,370.43168676841935,8.710713550489713,0.16778465363866202,147.49898565978685
10305,10305.0,95.24109474499286,370.4319787947107,8.710779148993382,0.16778649661116657,147.50060581138672
10306,10306.0,95.24298801454083,370.432270697946,8.710844720985627,0.16778833885046313,147.5022253184256
10307,10307.0,95.24488054755595,370.4325624781789,8.710910266477116,0.1677901803568374,147.50384418115468
10308,10308.0,95.24677234431198,370.43285413546295,8.710975785478517,0.16779202113057518,147.50546239982526
10309,10309.0,95.24866340508257,370.43314566985174,8.711041278000492,0.16779386117196213,147.5070799746884
10310,10310.0,95.25055373014126,370.4334370813987,8.711106744053696,0.16779570048128378,147.50869690599512
10311,10311.0,95.25244331976164,370.4337283701575,8.711172183648785,0.16779753905882555,147.51031319399635
10312,10312.0,95.25433217421696,370.4340195361815,8.711237596796405,0.16779937690487273,147.5119288389429
10313,10313.0,95.25622029378067,370.4343105795242,8.711302983507203,0.16780121401971057,147.51354384108552
10314,10314.0,95.25810767872592,370.43460150023907,8.711368343791818,0.16780305040362425,147.51515820067488
10315,10315.0,95.2599943293259,370.43489229837945,8.711433677660889,0.16780488605689867,147.51677191796145
10316,10316.0,95.26188024585366,370.4351829739988,8.711498985125044,0.1678067209798188,147.51838499319575
10317,10317.0,95.26376542858219,370.4354735271504,8.711564266194912,0.16780855517266943,147.51999742662818
10318,10318.0,95.26564987778438,370.4357639578877,8.71162952088112,0.16781038863573533,147.52160921850898
10319,10319.0,95.26753359373299,370.43605426626385,8.711694749194281,0.16781222136930096,147.52322036908836
10320,10320.0,95.26941657670076,370.43634445233226,8.711759951145016,0.16781405337365096,147.52483087861646
10321,10321.0,95.27129882696038,370.43663451614617,8.711825126743932,0.16781588464906969,147.52644074734323
10322,10322.0,95.27318034478436,370.4369244577588,8.711890276001636,0.16781771519584138,147.52804997551857
10323,10323.0,95.27506113044517,370.4372142772233,8.711955398928731,0.16781954501425025,147.52965856339236
10324,10324.0,95.27694118421516,370.43750397459286,8.712020495535814,0.16782137410458042,147.53126651121434
10325,10325.0,95.27882050636666,370.43779354992074,8.71208556583348,0.1678232024671158,147.53287381923408
10326,10326.0,95.28069909717189,370.43808300326,8.712150609832317,0.16782503010214028,147.53448048770125
10327,10327.0,95.28257695690289,370.43837233466365,8.712215627542912,0.16782685700993766,147.53608651686517
10328,10328.0,95.28445408583181,370.438661544185,8.712280618975845,0.16782868319079153,147.53769190697525
10329,10329.0,95.28633048423058,370.4389506318769,8.712345584141692,0.1678305086449856,147.5392966582809
10330,10330.0,95.28820615237098,370.4392395977924,8.712410523051028,0.16783233337280318,147.54090077103118
10331,10331.0,95.29008109052488,370.4395284419846,8.712475435714419,0.16783415737452775,147.54250424547521
10332,10332.0,95.29195529926457,370.43981716402357,8.712540322087992,0.167835980649772,147.5441070812726
10333,10333.0,95.29382877858835,370.44010576440115,8.71260518223179,0.1678378031994286,147.54570927920807
10334,10334.0,95.29570152875029,370.4403942431985,8.712670016159544,0.16783962502381958,147.54731083956472
10335,10335.0,95.29757355002195,370.4406826004682,8.712734823881776,0.16784144612322766,147.54891176259108
10336,10336.0,95.29944484267479,370.440970836263,8.712799605409016,0.1678432664979354,147.55051204853552
10337,10337.0,95.30131540698025,370.4412589506355,8.712864360751777,0.16784508614822513,147.55211169764624
10338,10338.0,95.30318524320963,370.44154694363823,8.712929089920575,0.16784690507437927,147.5537107101716
10339,10339.0,95.3050543516342,370.44183481532394,8.712993792925918,0.16784872327668005,147.55530908635959
10340,10340.0,95.30692273252502,370.442122565745,8.713058469778316,0.16785054075540948,147.5569068264582
10341,10341.0,95.3087903861533,370.44241019495416,8.713123120488266,0.16785235751084968,147.5585039307154
10342,10342.0,95.3106573127899,370.4426977030037,8.713187745066264,0.16785417354328253,147.56010039937902
10343,10343.0,95.31252351270575,370.4429850899462,8.713252343522807,0.16785598885298986,147.56169623269682
10344,10344.0,95.31438898617166,370.44327235583415,8.71331691586838,0.1678578034402533,147.5632914309163
10345,10345.0,95.31625373345841,370.4435595007199,8.713381462113464,0.16785961730535442,147.56488599428516
10346,10346.0,95.3181177548366,370.4438465246559,8.713445982268542,0.16786143044857485,147.5664799230508
10347,10347.0,95.31998105057679,370.44413342769445,8.713510476344089,0.16786324287019583,147.56807321746052
10348,10348.0,95.32184362094941,370.44442020988794,8.713574944350572,0.16786505457049866,147.56966587776165
10349,10349.0,95.32370546622496,370.4447068712887,8.713639386298459,0.16786686554976457,147.5712579042014
10350,10350.0,95.32556658667362,370.444993411949,8.713703802198213,0.16786867580827464,147.5728492970268
10351,10351.0,95.32742698256568,370.4452798319211,8.713768192060288,0.16787048534630972,147.5744400564848
10352,10352.0,95.3292866541713,370.44556613125724,8.71383255589514,0.1678722941641507,147.5760301828224
10353,10353.0,95.33114560176047,370.4458523100097,8.713896893713214,0.1678741022620784,147.57761967628636
10354,10354.0,95.3330038256032,370.4461383682305,8.713961205524958,0.16787590964037344,147.57920853712335
10355,10355.0,95.33486132596934,370.44642430597196,8.71402549134081,0.16787771629931628,147.58079676558003
10356,10356.0,95.3367181031287,370.4467101232861,8.714089751171205,0.1678795222391874,147.58238436190294
10357,10357.0,95.33857415735102,370.44699582022514,8.714153985026574,0.16788132746026715,147.58397132633849
10358,10358.0,95.3404294889059,370.44728139684105,8.714218192917343,0.16788313196283572,147.585557659133
10359,10359.0,95.34228409806283,370.4475668531859,8.714282374853937,0.16788493574717325,147.58714336053276
10360,10360.0,95.34413798509138,370.44785218931173,8.714346530846772,0.1678867388135598,147.588728430784
10361,10361.0,95.34599115026084,370.4481374052706,8.71441066090626,0.1678885411622752,147.59031287013266
10362,10362.0,95.34784359384057,370.44842250111435,8.714474765042812,0.1678903427935992,147.5918966788247
10363,10363.0,95.34969531609966,370.44870747689504,8.714538843266832,0.16789214370781164,147.59347985710605
10364,10364.0,95.35154631730735,370.44899233266455,8.71460289558872,0.16789394390519197,147.59506240522254
10365,10365.0,95.35339659773264,370.44927706847477,8.714666922018875,0.16789574338601976,147.5966443234198
10366,10366.0,95.35524615764446,370.44956168437756,8.714730922567684,0.16789754215057442,147.59822561194352
10367,10367.0,95.35709499731166,370.44984618042474,8.714794897245536,0.16789934019913505,147.59980627103903
